id,Sales
54239,0.32
54240,0.32
54241,0.32
54242,0.32
54243,0.32
54244,0.32
54245,0.32
54246,0.32
54247,0.32
54248,0.32
54249,0.32
54250,0.32
54251,0.32
54252,0.32
54253,0.32
54254,0.32
54255,0.32
54256,0.32
54257,0.32
54258,0.32
54259,0.32
54260,0.32
54261,0.32
54262,0.32
54263,0.32
54264,0.32
54265,0.32
54266,0.32
54267,0.32
54268,0.32
54269,0.32
54270,0.32
54271,0.32
54272,0.32
54273,0.32
54274,0.32
54275,0.32
54276,0.32
54277,0.32
54278,0.32
54279,0.32
54280,0.32
54281,0.32
54282,0.32
54283,0.32
54284,0.32
54285,0.32
54286,0.32
54287,0.32
54288,0.32
54289,0.32
54290,0.32
54291,0.32
54292,0.32
54293,0.32
54294,0.32
54295,0.32
54296,0.32
54297,0.32
54298,0.32
54299,0.32
54300,0.32
54301,0.32
54302,0.32
54303,0.32
54304,0.32
54305,0.32
54306,0.32
54307,0.32
54308,0.32
54309,0.32
54310,0.32
54311,0.32
54312,0.32
54313,0.32
54314,0.32
54315,0.32
54316,0.32
54317,0.32
54318,0.32
54319,0.32
54320,0.32
54321,0.32
54322,0.32
54323,0.32
54324,0.32
54325,0.32
54326,0.32
54327,0.32
54328,0.32
54329,0.32
54330,0.32
54331,0.32
54332,0.32
54333,0.32
54334,0.32
54335,0.32
54336,0.32
54337,0.32
54338,0.32
54339,0.32
54340,0.32
54341,0.32
54342,0.32
54343,0.32
54344,0.32
54345,0.32
54346,0.32
54347,0.32
54348,0.32
54349,0.32
54350,0.32
54351,0.32
54352,0.32
54353,0.32
54354,0.32
54355,0.32
54356,0.32
54357,0.32
54358,0.32
54359,0.32
54360,0.32
54361,0.32
54362,0.32
54363,0.32
54364,0.32
54365,0.32
54366,0.32
54367,0.32
54368,0.32
54369,0.32
54370,0.32
54371,0.32
54372,0.32
54373,0.32
54374,0.32
54375,0.32
54376,0.32
54377,0.32
54378,0.32
54379,0.32
54380,0.32
54381,0.32
54382,0.32
54383,0.32
54384,0.32
54385,0.32
54386,0.32
54387,0.32
54388,0.32
54389,0.32
54390,0.32
54391,0.32
54392,0.32
54393,0.32
54394,0.32
54395,0.32
54396,0.32
54397,0.32
54398,0.32
54399,0.32
54400,0.32
54401,0.32
54402,0.32
54403,0.32
54404,0.32
54405,0.32
54406,0.32
54407,0.32
54408,0.32
54409,0.32
54410,0.32
54411,0.32
54412,0.32
54413,0.32
54414,0.32
54415,0.32
54416,0.32
54417,0.32
54418,0.32
54419,0.32
54420,0.32
54421,0.32
54422,0.32
54423,0.32
54424,0.32
54425,0.32
54426,0.32
54427,0.32
54428,0.32
54429,0.32
54430,0.32
54431,0.32
54432,0.32
54433,0.32
54434,0.32
54435,0.32
54436,0.32
54437,0.32
54438,0.32
54439,0.32
54440,0.32
54441,0.32
54442,0.32
54443,0.32
54444,0.32
54445,0.32
54446,0.32
54447,0.32
54448,0.32
54449,0.32
54450,0.32
54451,0.32
54452,0.32
54453,0.32
54454,0.32
54455,0.32
54456,0.32
54457,0.32
54458,0.32
54459,0.32
54460,0.32
54461,0.32
54462,0.32
54463,0.32
54464,0.32
54465,0.32
54466,0.32
54467,0.32
54468,0.32
54469,0.32
54470,0.32
54471,0.32
54472,0.32
54473,0.32
54474,0.32
54475,0.32
54476,0.32
54477,0.32
54478,0.32
54479,0.32
54480,0.32
54481,0.32
54482,0.32
54483,0.32
54484,0.32
54485,0.32
54486,0.32
54487,0.32
54488,0.32
54489,0.32
54490,0.32
54491,0.32
54492,0.32
54493,0.32
54494,0.32
54495,0.32
54496,0.32
54497,0.32
54498,0.32
54499,0.32
54500,0.32
54501,0.32
54502,0.32
54503,0.32
54504,0.32
54505,0.32
54506,0.32
54507,0.32
54508,0.32
54509,0.32
54510,0.32
54511,0.32
54512,0.32
54513,0.32
54514,0.32
54515,0.32
54516,0.32
54517,0.32
54518,0.32
54519,0.32
54520,0.32
54521,0.32
54522,0.32
54523,0.32
54524,0.32
54525,0.32
54526,0.32
54527,0.32
54528,0.32
54529,0.32
54530,0.32
54531,0.32
54532,0.32
54533,0.32
54534,0.32
54535,0.32
54536,0.32
54537,0.32
54538,0.32
54539,0.32
54540,0.32
54541,0.32
54542,0.32
54543,0.32
54544,0.32
54545,0.32
54546,0.32
54547,0.32
54548,0.32
54549,0.32
54550,0.32
54551,0.32
54552,0.32
54553,0.32
54554,0.32
54555,0.32
54556,0.32
54557,0.32
54558,0.32
54559,0.32
54560,0.32
54561,0.32
54562,0.32
54563,0.32
54564,0.32
54565,0.32
54566,0.32
54567,0.32
54568,0.32
54569,0.32
54570,0.32
54571,0.32
54572,0.32
54573,0.32
54574,0.32
54575,0.32
54576,0.32
54577,0.32
54578,0.32
54579,0.32
54580,0.32
54581,0.32
54582,0.32
54583,0.32
54584,0.32
54585,0.32
54586,0.32
54587,0.32
54588,0.32
54589,0.32
54590,0.32
54591,0.32
54592,0.32
54593,0.32
54594,0.32
54595,0.32
54596,0.32
54597,0.32
54598,0.32
54599,0.32
54600,0.32
54601,0.32
54602,0.32
54603,0.32
54604,0.32
54605,0.32
54606,0.32
54607,0.32
54608,0.32
54609,0.32
54610,0.32
54611,0.32
54612,0.32
54613,0.32
54614,0.32
54615,0.32
54616,0.32
54617,0.32
54618,0.32
54619,0.32
54620,0.32
54621,0.32
54622,0.32
54623,0.32
54624,0.32
54625,0.32
54626,0.32
54627,0.32
54628,0.32
54629,0.32
54630,0.32
54631,0.32
54632,0.32
54633,0.32
54634,0.32
54635,0.32
54636,0.32
54637,0.32
54638,0.32
54639,0.32
54640,0.32
54641,0.32
54642,0.32
54643,0.32
54644,0.32
54645,0.32
54646,0.32
54647,0.32
54648,0.32
54649,0.32
54650,0.32
54651,0.32
54652,0.32
54653,0.32
54654,0.32
54655,0.32
54656,0.32
54657,0.32
54658,0.32
54659,0.32
54660,0.32
54661,0.32
54662,0.32
54663,0.32
54664,0.32
54665,0.32
54666,0.32
54667,0.32
54668,0.32
54669,0.32
54670,0.32
54671,0.32
54672,0.32
54673,0.32
54674,0.32
54675,0.32
54676,0.32
54677,0.32
54678,0.32
54679,0.32
54680,0.32
54681,0.32
54682,0.32
54683,0.32
54684,0.32
54685,0.32
54686,0.32
54687,0.32
54688,0.32
54689,0.32
54690,0.32
54691,0.32
54692,0.32
54693,0.32
54694,0.32
54695,0.32
54696,0.32
54697,0.32
54698,0.32
54699,0.32
54700,0.32
54701,0.32
54702,0.32
54703,0.32
54704,0.32
54705,0.32
54706,0.32
54707,0.32
54708,0.32
54709,0.32
54710,0.32
54711,0.32
54712,0.32
54713,0.32
54714,0.32
54715,0.32
54716,0.32
54717,0.32
54718,0.32
54719,0.32
54720,0.32
54721,0.32
54722,0.32
54723,0.32
54724,0.32
54725,0.32
54726,0.32
54727,0.32
54728,0.32
54729,0.32
54730,0.32
54731,0.32
54732,0.32
54733,0.32
54734,0.32
54735,0.32
54736,0.32
54737,0.32
54738,0.32
54739,0.32
54740,0.32
54741,0.32
54742,0.32
54743,0.32
54744,0.32
54745,0.32
54746,0.32
54747,0.32
54748,0.32
54749,0.32
54750,0.32
54751,0.32
54752,0.32
54753,0.32
54754,0.32
54755,0.32
54756,0.32
54757,0.32
54758,0.32
54759,0.32
54760,0.32
54761,0.32
54762,0.32
54763,0.32
54764,0.32
54765,0.32
54766,0.32
54767,0.32
54768,0.32
54769,0.32
54770,0.32
54771,0.32
54772,0.32
54773,0.32
54774,0.32
54775,0.32
54776,0.32
54777,0.32
54778,0.32
54779,0.32
54780,0.32
54781,0.32
54782,0.32
54783,0.32
54784,0.32
54785,0.32
54786,0.32
54787,0.32
54788,0.32
54789,0.32
54790,0.32
54791,0.32
54792,0.32
54793,0.32
54794,0.32
54795,0.32
54796,0.32
54797,0.32
54798,0.32
54799,0.32
54800,0.32
54801,0.32
54802,0.32
54803,0.32
54804,0.32
54805,0.32
54806,0.32
54807,0.32
54808,0.32
54809,0.32
54810,0.32
54811,0.32
54812,0.32
54813,0.32
54814,0.32
54815,0.32
54816,0.32
54817,0.32
54818,0.32
54819,0.32
54820,0.32
54821,0.32
54822,0.32
54823,0.32
54824,0.32
54825,0.32
54826,0.32
54827,0.32
54828,0.32
54829,0.32
54830,0.32
54831,0.32
54832,0.32
54833,0.32
54834,0.32
54835,0.32
54836,0.32
54837,0.32
54838,0.32
54839,0.32
54840,0.32
54841,0.32
54842,0.32
54843,0.32
54844,0.32
54845,0.32
54846,0.32
54847,0.32
54848,0.32
54849,0.32
54850,0.32
54851,0.32
54852,0.32
54853,0.32
54854,0.32
54855,0.32
54856,0.32
54857,0.32
54858,0.32
54859,0.32
54860,0.32
54861,0.32
54862,0.32
54863,0.32
54864,0.32
54865,0.32
54866,0.32
54867,0.32
54868,0.32
54869,0.32
54870,0.32
54871,0.32
54872,0.32
54873,0.32
54874,0.32
54875,0.32
54876,0.32
54877,0.32
54878,0.32
54879,0.32
54880,0.32
54881,0.32
54882,0.32
54883,0.32
54884,0.32
54885,0.32
54886,0.32
54887,0.32
54888,0.32
54889,0.32
54890,0.32
54891,0.32
54892,0.32
54893,0.32
54894,0.32
54895,0.32
54896,0.32
54897,0.32
54898,0.32
54899,0.32
54900,0.32
54901,0.32
54902,0.32
54903,0.32
54904,0.32
54905,0.32
54906,0.32
54907,0.32
54908,0.32
54909,0.32
54910,0.32
54911,0.32
54912,0.32
54913,0.32
54914,0.32
54915,0.32
54916,0.32
54917,0.32
54918,0.32
54919,0.32
54920,0.32
54921,0.32
54922,0.32
54923,0.32
54924,0.32
54925,0.32
54926,0.32
54927,0.32
54928,0.32
54929,0.32
54930,0.32
54931,0.32
54932,0.32
54933,0.32
54934,0.32
54935,0.32
54936,0.32
54937,0.32
54938,0.32
54939,0.32
54940,0.32
54941,0.32
54942,0.32
54943,0.32
54944,0.32
54945,0.32
54946,0.32
54947,0.32
54948,0.32
54949,0.32
54950,0.32
54951,0.32
54952,0.32
54953,0.32
54954,0.32
54955,0.32
54956,0.32
54957,0.32
54958,0.32
54959,0.32
54960,0.32
54961,0.32
54962,0.32
54963,0.32
54964,0.32
54965,0.32
54966,0.32
54967,0.32
54968,0.32
54969,0.32
54970,0.32
54971,0.32
54972,0.32
54973,0.32
54974,0.32
54975,0.32
54976,0.32
54977,0.32
54978,0.32
54979,0.32
54980,0.32
54981,0.32
54982,0.32
54983,0.32
54984,0.32
54985,0.32
54986,0.32
54987,0.32
54988,0.32
54989,0.32
54990,0.32
54991,0.32
54992,0.32
54993,0.32
54994,0.32
54995,0.32
54996,0.32
54997,0.32
54998,0.32
54999,0.32
55000,0.32
55001,0.32
55002,0.32
55003,0.32
55004,0.32
55005,0.32
55006,0.32
55007,0.32
55008,0.32
55009,0.32
55010,0.32
55011,0.32
55012,0.32
55013,0.32
55014,0.32
55015,0.32
55016,0.32
55017,0.32
55018,0.32
55019,0.32
55020,0.32
55021,0.32
55022,0.32
55023,0.32
55024,0.32
55025,0.32
55026,0.32
55027,0.32
55028,0.32
55029,0.32
55030,0.32
55031,0.32
55032,0.32
55033,0.32
55034,0.32
55035,0.32
55036,0.32
55037,0.32
55038,0.32
55039,0.32
55040,0.32
55041,0.32
55042,0.32
55043,0.32
55044,0.32
55045,0.32
55046,0.32
55047,0.32
55048,0.32
55049,0.32
55050,0.32
55051,0.32
55052,0.32
55053,0.32
55054,0.32
55055,0.32
55056,0.32
55057,0.32
55058,0.32
55059,0.32
55060,0.32
55061,0.32
55062,0.32
55063,0.32
55064,0.32
55065,0.32
55066,0.32
55067,0.32
55068,0.32
55069,0.32
55070,0.32
55071,0.32
55072,0.32
55073,0.32
55074,0.32
55075,0.32
55076,0.32
55077,0.32
55078,0.32
55079,0.32
55080,0.32
55081,0.32
55082,0.32
55083,0.32
55084,0.32
55085,0.32
55086,0.32
55087,0.32
55088,0.32
55089,0.32
55090,0.32
55091,0.32
55092,0.32
55093,0.32
55094,0.32
55095,0.32
55096,0.32
55097,0.32
55098,0.32
55099,0.32
55100,0.32
55101,0.32
55102,0.32
55103,0.32
55104,0.32
55105,0.32
55106,0.32
55107,0.32
55108,0.32
55109,0.32
55110,0.32
55111,0.32
55112,0.32
55113,0.32
55114,0.32
55115,0.32
55116,0.32
55117,0.32
55118,0.32
55119,0.32
55120,0.32
55121,0.32
55122,0.32
55123,0.32
55124,0.32
55125,0.32
55126,0.32
55127,0.32
55128,0.32
55129,0.32
55130,0.32
55131,0.32
55132,0.32
55133,0.32
55134,0.32
55135,0.32
55136,0.32
55137,0.32
55138,0.32
55139,0.32
55140,0.32
55141,0.32
55142,0.32
55143,0.32
55144,0.32
55145,0.32
55146,0.32
55147,0.32
55148,0.32
55149,0.32
55150,0.32
55151,0.32
55152,0.32
55153,0.32
55154,0.32
55155,0.32
55156,0.32
55157,0.32
55158,0.32
55159,0.32
55160,0.32
55161,0.32
55162,0.32
55163,0.32
55164,0.32
55165,0.32
55166,0.32
55167,0.32
55168,0.32
55169,0.32
55170,0.32
55171,0.32
55172,0.32
55173,0.32
55174,0.32
55175,0.32
55176,0.32
55177,0.32
55178,0.32
55179,0.32
55180,0.32
55181,0.32
55182,0.32
55183,0.32
55184,0.32
55185,0.32
55186,0.32
55187,0.32
55188,0.32
55189,0.32
55190,0.32
55191,0.32
55192,0.32
55193,0.32
55194,0.32
55195,0.32
55196,0.32
55197,0.32
55198,0.32
55199,0.32
55200,0.32
55201,0.32
55202,0.32
55203,0.32
55204,0.32
55205,0.32
55206,0.32
55207,0.32
55208,0.32
55209,0.32
55210,0.32
55211,0.32
55212,0.32
55213,0.32
55214,0.32
55215,0.32
55216,0.32
55217,0.32
55218,0.32
55219,0.32
55220,0.32
55221,0.32
55222,0.32
55223,0.32
55224,0.32
55225,0.32
55226,0.32
55227,0.32
55228,0.32
55229,0.32
55230,0.32
55231,0.32
55232,0.32
55233,0.32
55234,0.32
55235,0.32
55236,0.32
55237,0.32
55238,0.32
55239,0.32
55240,0.32
55241,0.32
55242,0.32
55243,0.32
55244,0.32
55245,0.32
55246,0.32
55247,0.32
55248,0.32
55249,0.32
55250,0.32
55251,0.32
55252,0.32
55253,0.32
55254,0.32
55255,0.32
55256,0.32
55257,0.32
55258,0.32
55259,0.32
55260,0.32
55261,0.32
55262,0.32
55263,0.32
55264,0.32
55265,0.32
55266,0.32
55267,0.32
55268,0.32
55269,0.32
55270,0.32
55271,0.32
55272,0.32
55273,0.32
55274,0.32
55275,0.32
55276,0.32
55277,0.32
55278,0.32
55279,0.32
55280,0.32
55281,0.32
55282,0.32
55283,0.32
55284,0.32
55285,0.32
55286,0.32
55287,0.32
55288,0.32
55289,0.32
55290,0.32
55291,0.32
55292,0.32
55293,0.32
55294,0.32
55295,0.32
55296,0.32
55297,0.32
55298,0.32
55299,0.32
55300,0.32
55301,0.32
55302,0.32
55303,0.32
55304,0.32
55305,0.32
55306,0.32
55307,0.32
55308,0.32
55309,0.32
55310,0.32
55311,0.32
55312,0.32
55313,0.32
55314,0.32
55315,0.32
55316,0.32
55317,0.32
55318,0.32
55319,0.32
55320,0.32
55321,0.32
55322,0.32
55323,0.32
55324,0.32
55325,0.32
55326,0.32
55327,0.32
55328,0.32
55329,0.32
55330,0.32
55331,0.32
55332,0.32
55333,0.32
55334,0.32
55335,0.32
55336,0.32
55337,0.32
55338,0.32
55339,0.32
55340,0.32
55341,0.32
55342,0.32
55343,0.32
55344,0.32
55345,0.32
55346,0.32
55347,0.32
55348,0.32
55349,0.32
55350,0.32
55351,0.32
55352,0.32
55353,0.32
55354,0.32
55355,0.32
55356,0.32
55357,0.32
55358,0.32
55359,0.32
55360,0.32
55361,0.32
55362,0.32
55363,0.32
55364,0.32
55365,0.32
55366,0.32
55367,0.32
55368,0.32
55369,0.32
55370,0.32
55371,0.32
55372,0.32
55373,0.32
55374,0.32
55375,0.32
55376,0.32
55377,0.32
55378,0.32
55379,0.32
55380,0.32
55381,0.32
55382,0.32
55383,0.32
55384,0.32
55385,0.32
55386,0.32
55387,0.32
55388,0.32
55389,0.32
55390,0.32
55391,0.32
55392,0.32
55393,0.32
55394,0.32
55395,0.32
55396,0.32
55397,0.32
55398,0.32
55399,0.32
55400,0.32
55401,0.32
55402,0.32
55403,0.32
55404,0.32
55405,0.32
55406,0.32
55407,0.32
55408,0.32
55409,0.32
55410,0.32
55411,0.32
55412,0.32
55413,0.32
55414,0.32
55415,0.32
55416,0.32
55417,0.32
55418,0.32
55419,0.32
55420,0.32
55421,0.32
55422,0.32
55423,0.32
55424,0.32
55425,0.32
55426,0.32
55427,0.32
55428,0.32
55429,0.32
55430,0.32
55431,0.32
55432,0.32
55433,0.32
55434,0.32
55435,0.32
55436,0.32
55437,0.32
55438,0.32
55439,0.32
55440,0.32
55441,0.32
55442,0.32
55443,0.32
55444,0.32
55445,0.32
55446,0.32
55447,0.32
55448,0.32
55449,0.32
55450,0.32
55451,0.32
55452,0.32
55453,0.32
55454,0.32
55455,0.32
55456,0.32
55457,0.32
55458,0.32
55459,0.32
55460,0.32
55461,0.32
55462,0.32
55463,0.32
55464,0.32
55465,0.32
55466,0.32
55467,0.32
55468,0.32
55469,0.32
55470,0.32
55471,0.32
55472,0.32
55473,0.32
55474,0.32
55475,0.32
55476,0.32
55477,0.32
55478,0.32
55479,0.32
55480,0.32
55481,0.32
55482,0.32
55483,0.32
55484,0.32
55485,0.32
55486,0.32
55487,0.32
55488,0.32
55489,0.32
55490,0.32
55491,0.32
55492,0.32
55493,0.32
55494,0.32
55495,0.32
55496,0.32
55497,0.32
55498,0.32
55499,0.32
55500,0.32
55501,0.32
55502,0.32
55503,0.32
55504,0.32
55505,0.32
55506,0.32
55507,0.32
55508,0.32
55509,0.32
55510,0.32
55511,0.32
55512,0.32
55513,0.32
55514,0.32
55515,0.32
55516,0.32
55517,0.32
55518,0.32
55519,0.32
55520,0.32
55521,0.32
55522,0.32
55523,0.32
55524,0.32
55525,0.32
55526,0.32
55527,0.32
55528,0.32
55529,0.32
55530,0.32
55531,0.32
55532,0.32
55533,0.32
55534,0.32
55535,0.32
55536,0.32
55537,0.32
55538,0.32
55539,0.32
55540,0.32
55541,0.32
55542,0.32
55543,0.32
55544,0.32
55545,0.32
55546,0.32
55547,0.32
55548,0.32
55549,0.32
55550,0.32
55551,0.32
55552,0.32
55553,0.32
55554,0.32
55555,0.32
55556,0.32
55557,0.32
55558,0.32
55559,0.32
55560,0.32
55561,0.32
55562,0.32
55563,0.32
55564,0.32
55565,0.32
55566,0.32
55567,0.32
55568,0.32
55569,0.32
55570,0.32
55571,0.32
55572,0.32
55573,0.32
55574,0.32
55575,0.32
55576,0.32
55577,0.32
55578,0.32
55579,0.32
55580,0.32
55581,0.32
55582,0.32
55583,0.32
55584,0.32
55585,0.32
55586,0.32
55587,0.32
55588,0.32
55589,0.32
55590,0.32
55591,0.32
55592,0.32
55593,0.32
55594,0.32
55595,0.32
55596,0.32
55597,0.32
55598,0.32
55599,0.32
55600,0.32
55601,0.32
55602,0.32
55603,0.32
55604,0.32
55605,0.32
55606,0.32
55607,0.32
55608,0.32
55609,0.32
55610,0.32
55611,0.32
55612,0.32
55613,0.32
55614,0.32
55615,0.32
55616,0.32
55617,0.32
55618,0.32
55619,0.32
55620,0.32
55621,0.32
55622,0.32
55623,0.32
55624,0.32
55625,0.32
55626,0.32
55627,0.32
55628,0.32
55629,0.32
55630,0.32
55631,0.32
55632,0.32
55633,0.32
55634,0.32
55635,0.32
55636,0.32
55637,0.32
55638,0.32
55639,0.32
55640,0.32
55641,0.32
55642,0.32
55643,0.32
55644,0.32
55645,0.32
55646,0.32
55647,0.32
55648,0.32
55649,0.32
55650,0.32
55651,0.32
55652,0.32
55653,0.32
55654,0.32
55655,0.32
55656,0.32
55657,0.32
55658,0.32
55659,0.32
55660,0.32
55661,0.32
55662,0.32
55663,0.32
55664,0.32
55665,0.32
55666,0.32
55667,0.32
55668,0.32
55669,0.32
55670,0.32
55671,0.32
55672,0.32
55673,0.32
55674,0.32
55675,0.32
55676,0.32
55677,0.32
55678,0.32
55679,0.32
55680,0.32
55681,0.32
55682,0.32
55683,0.32
55684,0.32
55685,0.32
55686,0.32
55687,0.32
55688,0.32
55689,0.32
55690,0.32
55691,0.32
55692,0.32
55693,0.32
55694,0.32
55695,0.32
55696,0.32
55697,0.32
55698,0.32
55699,0.32
55700,0.32
55701,0.32
55702,0.32
55703,0.32
55704,0.32
55705,0.32
55706,0.32
55707,0.32
55708,0.32
55709,0.32
55710,0.32
55711,0.32
55712,0.32
55713,0.32
55714,0.32
55715,0.32
55716,0.32
55717,0.32
55718,0.32
55719,0.32
55720,0.32
55721,0.32
55722,0.32
55723,0.32
55724,0.32
55725,0.32
55726,0.32
55727,0.32
55728,0.32
55729,0.32
55730,0.32
55731,0.32
55732,0.32
55733,0.32
55734,0.32
55735,0.32
55736,0.32
55737,0.32
55738,0.32
55739,0.32
55740,0.32
55741,0.32
55742,0.32
55743,0.32
55744,0.32
55745,0.32
55746,0.32
55747,0.32
55748,0.32
55749,0.32
55750,0.32
55751,0.32
55752,0.32
55753,0.32
55754,0.32
55755,0.32
55756,0.32
55757,0.32
55758,0.32
55759,0.32
55760,0.32
55761,0.32
55762,0.32
55763,0.32
55764,0.32
55765,0.32
55766,0.32
55767,0.32
55768,0.32
55769,0.32
55770,0.32
55771,0.32
55772,0.32
55773,0.32
55774,0.32
55775,0.32
55776,0.32
55777,0.32
55778,0.32
55779,0.32
55780,0.32
55781,0.32
55782,0.32
55783,0.32
55784,0.32
55785,0.32
55786,0.32
55787,0.32
55788,0.32
55789,0.32
55790,0.32
55791,0.32
55792,0.32
55793,0.32
55794,0.32
55795,0.32
55796,0.32
55797,0.32
55798,0.32
55799,0.32
55800,0.32
55801,0.32
55802,0.32
55803,0.32
55804,0.32
55805,0.32
55806,0.32
55807,0.32
55808,0.32
55809,0.32
55810,0.32
55811,0.32
55812,0.32
55813,0.32
55814,0.32
55815,0.32
55816,0.32
55817,0.32
55818,0.32
55819,0.32
55820,0.32
55821,0.32
55822,0.32
55823,0.32
55824,0.32
55825,0.32
55826,0.32
55827,0.32
55828,0.32
55829,0.32
55830,0.32
55831,0.32
55832,0.32
55833,0.32
55834,0.32
55835,0.32
55836,0.32
55837,0.32
55838,0.32
55839,0.32
55840,0.32
55841,0.32
55842,0.32
55843,0.32
55844,0.32
55845,0.32
55846,0.32
55847,0.32
55848,0.32
55849,0.32
55850,0.32
55851,0.32
55852,0.32
55853,0.32
55854,0.32
55855,0.32
55856,0.32
55857,0.32
55858,0.32
55859,0.32
55860,0.32
55861,0.32
55862,0.32
55863,0.32
55864,0.32
55865,0.32
55866,0.32
55867,0.32
55868,0.32
55869,0.32
55870,0.32
55871,0.32
55872,0.32
55873,0.32
55874,0.32
55875,0.32
55876,0.32
55877,0.32
55878,0.32
55879,0.32
55880,0.32
55881,0.32
55882,0.32
55883,0.32
55884,0.32
55885,0.32
55886,0.32
55887,0.32
55888,0.32
55889,0.32
55890,0.32
55891,0.32
55892,0.32
55893,0.32
55894,0.32
55895,0.32
55896,0.32
55897,0.32
55898,0.32
55899,0.32
55900,0.32
55901,0.32
55902,0.32
55903,0.32
55904,0.32
55905,0.32
55906,0.32
55907,0.32
55908,0.32
55909,0.32
55910,0.32
55911,0.32
55912,0.32
55913,0.32
55914,0.32
55915,0.32
55916,0.32
55917,0.32
55918,0.32
55919,0.32
55920,0.32
55921,0.32
55922,0.32
55923,0.32
55924,0.32
55925,0.32
55926,0.32
55927,0.32
55928,0.32
55929,0.32
55930,0.32
55931,0.32
55932,0.32
55933,0.32
55934,0.32
55935,0.32
55936,0.32
55937,0.32
55938,0.32
55939,0.32
55940,0.32
55941,0.32
55942,0.32
55943,0.32
55944,0.32
55945,0.32
55946,0.32
55947,0.32
55948,0.32
55949,0.32
55950,0.32
55951,0.32
55952,0.32
55953,0.32
55954,0.32
55955,0.32
55956,0.32
55957,0.32
55958,0.32
55959,0.32
55960,0.32
55961,0.32
55962,0.32
55963,0.32
55964,0.32
55965,0.32
55966,0.32
55967,0.32
55968,0.32
55969,0.32
55970,0.32
55971,0.32
55972,0.32
55973,0.32
55974,0.32
55975,0.32
55976,0.32
55977,0.32
55978,0.32
55979,0.32
55980,0.32
55981,0.32
55982,0.32
55983,0.32
55984,0.32
55985,0.32
55986,0.32
55987,0.32
55988,0.32
55989,0.32
55990,0.32
55991,0.32
55992,0.32
55993,0.32
55994,0.32
55995,0.32
55996,0.32
55997,0.32
55998,0.32
55999,0.32
56000,0.32
56001,0.32
56002,0.32
56003,0.32
56004,0.32
56005,0.32
56006,0.32
56007,0.32
56008,0.32
56009,0.32
56010,0.32
56011,0.32
56012,0.32
56013,0.32
56014,0.32
56015,0.32
56016,0.32
56017,0.32
56018,0.32
56019,0.32
56020,0.32
56021,0.32
56022,0.32
56023,0.32
56024,0.32
56025,0.32
56026,0.32
56027,0.32
56028,0.32
56029,0.32
56030,0.32
56031,0.32
56032,0.32
56033,0.32
56034,0.32
56035,0.32
56036,0.32
56037,0.32
56038,0.32
56039,0.32
56040,0.32
56041,0.32
56042,0.32
56043,0.32
56044,0.32
56045,0.32
56046,0.32
56047,0.32
56048,0.32
56049,0.32
56050,0.32
56051,0.32
56052,0.32
56053,0.32
56054,0.32
56055,0.32
56056,0.32
56057,0.32
56058,0.32
56059,0.32
56060,0.32
56061,0.32
56062,0.32
56063,0.32
56064,0.32
56065,0.32
56066,0.32
56067,0.32
56068,0.32
56069,0.32
56070,0.32
56071,0.32
56072,0.32
56073,0.32
56074,0.32
56075,0.32
56076,0.32
56077,0.32
56078,0.32
56079,0.32
56080,0.32
56081,0.32
56082,0.32
56083,0.32
56084,0.32
56085,0.32
56086,0.32
56087,0.32
56088,0.32
56089,0.32
56090,0.32
56091,0.32
56092,0.32
56093,0.32
56094,0.32
56095,0.32
56096,0.32
56097,0.32
56098,0.32
56099,0.32
56100,0.32
56101,0.32
56102,0.32
56103,0.32
56104,0.32
56105,0.32
56106,0.32
56107,0.32
56108,0.32
56109,0.32
56110,0.32
56111,0.32
56112,0.32
56113,0.32
56114,0.32
56115,0.32
56116,0.32
56117,0.32
56118,0.32
56119,0.32
56120,0.32
56121,0.32
56122,0.32
56123,0.32
56124,0.32
56125,0.32
56126,0.32
56127,0.32
56128,0.32
56129,0.32
56130,0.32
56131,0.32
56132,0.32
56133,0.32
56134,0.32
56135,0.32
56136,0.32
56137,0.32
56138,0.32
56139,0.32
56140,0.32
56141,0.32
56142,0.32
56143,0.32
56144,0.32
56145,0.32
56146,0.32
56147,0.32
56148,0.32
56149,0.32
56150,0.32
56151,0.32
56152,0.32
56153,0.32
56154,0.32
56155,0.32
56156,0.32
56157,0.32
56158,0.32
56159,0.32
56160,0.32
56161,0.32
56162,0.32
56163,0.32
56164,0.32
56165,0.32
56166,0.32
56167,0.32
56168,0.32
56169,0.32
56170,0.32
56171,0.32
56172,0.32
56173,0.32
56174,0.32
56175,0.32
56176,0.32
56177,0.32
56178,0.32
56179,0.32
56180,0.32
56181,0.32
56182,0.32
56183,0.32
56184,0.32
56185,0.32
56186,0.32
56187,0.32
56188,0.32
56189,0.32
56190,0.32
56191,0.32
56192,0.32
56193,0.32
56194,0.32
56195,0.32
56196,0.32
56197,0.32
56198,0.32
56199,0.32
56200,0.32
56201,0.32
56202,0.32
56203,0.32
56204,0.32
56205,0.32
56206,0.32
56207,0.32
56208,0.32
56209,0.32
56210,0.32
56211,0.32
56212,0.32
56213,0.32
56214,0.32
56215,0.32
56216,0.32
56217,0.32
56218,0.32
56219,0.32
56220,0.32
56221,0.32
56222,0.32
56223,0.32
56224,0.32
56225,0.32
56226,0.32
56227,0.32
56228,0.32
56229,0.32
56230,0.32
56231,0.32
56232,0.32
56233,0.32
56234,0.32
56235,0.32
56236,0.32
56237,0.32
